distance,ref,input,a1,a2,atoms
3.5500000000000016,1.349779,1.3458605582848797,OH,CObb,OH:CObb
3.600000000000002,1.576779,1.5529242908669891,OH,CObb,OH:CObb
3.650000000000002,1.768958,1.7435136883509037,OH,CObb,OH:CObb
3.700000000000002,1.916711,1.8675823778378222,OH,CObb,OH:CObb
3.7500000000000018,1.989477,1.8850088802109608,OH,CObb,OH:CObb
3.800000000000002,1.939231,1.798625211435888,OH,CObb,OH:CObb
3.8500000000000023,1.720579,1.5957406043057047,OH,CObb,OH:CObb
3.900000000000002,1.333305,1.2419221524713242,OH,CObb,OH:CObb
3.950000000000002,0.843578,0.7818922378061799,OH,CObb,OH:CObb
4.000000000000002,0.400846,0.3689591589106128,OH,CObb,OH:CObb
4.0500000000000025,0.133207,0.12299626529189074,OH,CObb,OH:CObb
4.100000000000002,0.029466,0.027769625070841034,OH,CObb,OH:CObb
4.150000000000002,0.0042,0.004123705484954517,OH,CObb,OH:CObb
4.200000000000003,0.000377,0.00039469774300152766,OH,CObb,OH:CObb
4.250000000000003,2.1e-05,2.4014336881422122e-05,OH,CObb,OH:CObb
4.3000000000000025,1e-06,9.199740802626772e-07,OH,CObb,OH:CObb
4.350000000000002,0.0,2.204675703525585e-08,OH,CObb,OH:CObb
4.400000000000002,0.0,3.2901382207615074e-10,OH,CObb,OH:CObb
4.450000000000003,0.0,3.0479115955600743e-12,OH,CObb,OH:CObb
4.500000000000003,0.0,1.748710856865315e-14,OH,CObb,OH:CObb
4.5500000000000025,0.0,6.203454684377468e-17,OH,CObb,OH:CObb
4.600000000000003,0.0,1.3589488638016063e-19,OH,CObb,OH:CObb
4.650000000000003,0.0,1.8365703275824134e-22,OH,CObb,OH:CObb
4.700000000000003,0.0,1.5300974779322099e-25,OH,CObb,OH:CObb
4.750000000000003,0.0,7.85374161317445e-29,OH,CObb,OH:CObb
4.8000000000000025,0.0,2.4823840248883136e-32,OH,CObb,OH:CObb
4.850000000000003,0.0,4.829734433856755e-36,OH,CObb,OH:CObb
4.900000000000003,0.0,5.7822419151772824e-40,OH,CObb,OH:CObb
4.950000000000003,0.0,4.258613958457038e-44,OH,CObb,OH:CObb
5.0000000000000036,0.0,1.9290274163431398e-48,OH,CObb,OH:CObb
1.5,0.0,2.434575138761196e-19,OH,Nbb,OH:Nbb
1.55,0.0,7.698988210267149e-18,OH,Nbb,OH:Nbb
1.6,0.0,2.0728000491886616e-16,OH,Nbb,OH:Nbb
1.6500000000000001,0.0,4.751264383114747e-15,OH,Nbb,OH:Nbb
1.7000000000000002,0.0,9.272795933956589e-14,OH,Nbb,OH:Nbb
1.7500000000000002,0.0,1.5409694303825437e-12,OH,Nbb,OH:Nbb
1.8000000000000003,0.0,2.1807557187794335e-11,OH,Nbb,OH:Nbb
1.8500000000000003,0.0,2.6285827800358155e-10,OH,Nbb,OH:Nbb
1.9000000000000004,0.0,2.69927530484293e-09,OH,Nbb,OH:Nbb
1.9500000000000004,0.0,2.362387622325464e-08,OH,Nbb,OH:Nbb
2.0000000000000004,0.0,1.7631673030991845e-07,OH,Nbb,OH:Nbb
2.0500000000000007,0.0,1.1232647664002307e-06,OH,Nbb,OH:Nbb
2.1000000000000005,0.0,6.117358335423955e-06,OH,Nbb,OH:Nbb
2.1500000000000004,0.0,2.854787297378589e-05,OH,Nbb,OH:Nbb
2.2000000000000006,1e-06,0.00011459688687621227,OH,Nbb,OH:Nbb
2.250000000000001,5e-06,0.00039811726092257534,OH,Nbb,OH:Nbb
2.3000000000000007,3.6e-05,0.00120841944961952,OH,Nbb,OH:Nbb
2.3500000000000005,0.000206,0.0032501271840887887,OH,Nbb,OH:Nbb
2.400000000000001,0.000965,0.00789298250258438,OH,Nbb,OH:Nbb
2.450000000000001,0.003787,0.0176789903560896,OH,Nbb,OH:Nbb
2.500000000000001,0.012493,0.03717163297123154,OH,Nbb,OH:Nbb
2.5500000000000007,0.034871,0.07390408320797093,OH,Nbb,OH:Nbb
2.600000000000001,0.083022,0.13826735245425578,OH,Nbb,OH:Nbb
2.6500000000000012,0.17021,0.24053954806882566,OH,Nbb,OH:Nbb
2.700000000000001,0.303629,0.38453037115717686,OH,Nbb,OH:Nbb
2.750000000000001,0.476345,0.560744005700697,OH,Nbb,OH:Nbb
2.800000000000001,0.664333,0.7445461899976443,OH,Nbb,OH:Nbb
2.8500000000000014,0.832998,0.9027641019312268,OH,Nbb,OH:Nbb
2.9000000000000012,0.951332,1.0060990936085892,OH,Nbb,OH:Nbb
2.950000000000001,1.005149,1.0402845604995405,OH,Nbb,OH:Nbb
3.0000000000000013,1.000716,1.0101673067739645,OH,Nbb,OH:Nbb
3.0500000000000016,0.958741,0.9357626833694116,OH,Nbb,OH:Nbb
3.1000000000000014,0.905211,0.8432794830465029,OH,Nbb,OH:Nbb
3.1500000000000012,0.862316,0.7555706437774685,OH,Nbb,OH:Nbb
3.2000000000000015,0.839865,0.6862272559696769,OH,Nbb,OH:Nbb
3.2500000000000018,0.832633,0.6395955263698135,OH,Nbb,OH:Nbb
3.3000000000000016,0.828748,0.6153658179393311,OH,Nbb,OH:Nbb
3.3500000000000014,0.822352,0.6133599981471842,OH,Nbb,OH:Nbb
3.4000000000000017,0.81769,0.6346947349893723,OH,Nbb,OH:Nbb
3.450000000000002,0.822282,0.6792838610622433,OH,Nbb,OH:Nbb
3.5000000000000018,0.838305,0.7427365510235701,OH,Nbb,OH:Nbb
3.5500000000000016,0.859657,0.8151775718111486,OH,Nbb,OH:Nbb
3.600000000000002,0.874306,0.8819086560947407,OH,Nbb,OH:Nbb
3.650000000000002,0.868376,0.9248095303961783,OH,Nbb,OH:Nbb
3.700000000000002,0.829414,0.92489544073054,OH,Nbb,OH:Nbb
3.7500000000000018,0.748844,0.8677003418602864,OH,Nbb,OH:Nbb
3.800000000000002,0.626036,0.7510732828919766,OH,Nbb,OH:Nbb
3.8500000000000023,0.473618,0.5905282168813234,OH,Nbb,OH:Nbb
3.900000000000002,0.317154,0.4160003363876997,OH,Nbb,OH:Nbb
3.950000000000002,0.184505,0.25962356278152554,OH,Nbb,OH:Nbb
4.000000000000002,0.091916,0.14228053320251702,OH,Nbb,OH:Nbb
4.0500000000000025,0.038803,0.06800893211980542,OH,Nbb,OH:Nbb
4.100000000000002,0.013778,0.028210129297850883,OH,Nbb,OH:Nbb
4.150000000000002,0.004093,0.010116203829305554,OH,Nbb,OH:Nbb
4.200000000000003,0.001013,0.003127281510900925,OH,Nbb,OH:Nbb
4.250000000000003,0.000208,0.0008315980960452784,OH,Nbb,OH:Nbb
4.3000000000000025,3.6e-05,0.00018990301210168578,OH,Nbb,OH:Nbb
4.350000000000002,5e-06,3.719228154817839e-05,OH,Nbb,OH:Nbb
4.400000000000002,1e-06,6.240534828118756e-06,OH,Nbb,OH:Nbb
4.450000000000003,0.0,8.963339551648917e-07,OH,Nbb,OH:Nbb
4.500000000000003,0.0,1.1012679005457138e-07,OH,Nbb,OH:Nbb
4.5500000000000025,0.0,1.1567447999346176e-08,OH,Nbb,OH:Nbb
4.600000000000003,0.0,1.038220348667061e-09,OH,Nbb,OH:Nbb
4.650000000000003,0.0,7.959148474900994e-11,OH,Nbb,OH:Nbb
4.700000000000003,0.0,5.209694217448142e-12,OH,Nbb,OH:Nbb
4.750000000000003,0.0,2.910657618807433e-13,OH,Nbb,OH:Nbb
4.8000000000000025,0.0,1.3876683116232723e-14,OH,Nbb,OH:Nbb
4.850000000000003,0.0,5.644079972867058e-16,OH,Nbb,OH:Nbb
4.900000000000003,0.0,1.9580486961442852e-17,OH,Nbb,OH:Nbb
4.950000000000003,0.0,5.792917520999242e-19,OH,Nbb,OH:Nbb
5.0000000000000036,0.0,1.4613178211463472e-20,OH,Nbb,OH:Nbb
1.5,0.0,1.908825755790741e-82,OH,CAbb,OH:CAbb
1.55,0.0,4.117380439016866e-77,OH,CAbb,OH:CAbb
1.6,0.0,5.815676957347439e-72,OH,CAbb,OH:CAbb
1.6500000000000001,0.0,5.379282102637964e-67,OH,CAbb,OH:CAbb
1.7000000000000002,0.0,3.258478314478926e-62,OH,CAbb,OH:CAbb
1.7500000000000002,0.0,1.2926920371338783e-57,OH,CAbb,OH:CAbb
1.8000000000000003,0.0,3.3588443936132175e-53,OH,CAbb,OH:CAbb
1.8500000000000003,0.0,5.716441165791068e-49,OH,CAbb,OH:CAbb
1.9000000000000004,0.0,6.372806553568147e-45,OH,CAbb,OH:CAbb
1.9500000000000004,0.0,4.654088107010856e-41,OH,CAbb,OH:CAbb
2.0000000000000004,0.0,2.2267355532341224e-37,OH,CAbb,OH:CAbb
2.0500000000000007,0.0,6.9801651532170046e-34,OH,CAbb,OH:CAbb
2.1000000000000005,0.0,1.433705760850089e-30,OH,CAbb,OH:CAbb
2.1500000000000004,0.0,1.92968848251937e-27,OH,CAbb,OH:CAbb
2.2000000000000006,0.0,1.7020954909588627e-24,OH,CAbb,OH:CAbb
2.250000000000001,0.0,9.839834884724336e-22,OH,CAbb,OH:CAbb
2.3000000000000007,0.0,3.728526248898217e-19,OH,CAbb,OH:CAbb
2.3500000000000005,0.0,9.261277499125238e-17,OH,CAbb,OH:CAbb
2.400000000000001,0.0,1.508092459826862e-14,OH,CAbb,OH:CAbb
2.450000000000001,0.0,1.6100814306811186e-12,OH,CAbb,OH:CAbb
2.500000000000001,0.0,1.1271222662799673e-10,OH,CAbb,OH:CAbb
2.5500000000000007,0.0,5.174183277035624e-09,OH,CAbb,OH:CAbb
2.600000000000001,0.0,1.55781587427409e-07,OH,CAbb,OH:CAbb
2.6500000000000012,0.0,3.0766910481880094e-06,OH,CAbb,OH:CAbb
2.700000000000001,0.0,3.987781674487233e-05,OH,CAbb,OH:CAbb
2.750000000000001,2e-06,0.0003395618885938784,OH,CAbb,OH:CAbb
2.800000000000001,3e-05,0.0019050398513235588,OH,CAbb,OH:CAbb
2.8500000000000014,0.000323,0.007101471563846124,OH,CAbb,OH:CAbb
2.9000000000000012,0.00218,0.018046559036035255,OH,CAbb,OH:CAbb
2.950000000000001,0.009254,0.03376239332361632,OH,CAbb,OH:CAbb
3.0000000000000013,0.025325,0.055899695330246864,OH,CAbb,OH:CAbb
3.0500000000000016,0.048149,0.10094999313913534,OH,CAbb,OH:CAbb
3.1000000000000014,0.077149,0.19188060624024872,OH,CAbb,OH:CAbb
3.1500000000000012,0.134853,0.3255318171168583,OH,CAbb,OH:CAbb
3.2000000000000015,0.25561,0.4625306020510654,OH,CAbb,OH:CAbb
3.2500000000000018,0.438751,0.5680050331228692,OH,CAbb,OH:CAbb
3.3000000000000016,0.636164,0.6457229552989412,OH,CAbb,OH:CAbb
3.3500000000000014,0.801042,0.7194193333694676,OH,CAbb,OH:CAbb
3.4000000000000017,0.92452,0.8065778707241151,OH,CAbb,OH:CAbb
3.450000000000002,1.008339,0.9056556055806906,OH,CAbb,OH:CAbb
3.5000000000000018,1.045529,1.0005323710602665,OH,CAbb,OH:CAbb
3.5500000000000016,1.046659,1.0876992563150358,OH,CAbb,OH:CAbb
3.600000000000002,1.048119,1.1726675016629786,OH,CAbb,OH:CAbb
3.650000000000002,1.107255,1.2459826804056897,OH,CAbb,OH:CAbb
3.700000000000002,1.255814,1.299645959628092,OH,CAbb,OH:CAbb
3.7500000000000018,1.419931,1.3465063603739038,OH,CAbb,OH:CAbb
3.800000000000002,1.491053,1.3995159777953408,OH,CAbb,OH:CAbb
3.8500000000000023,1.489533,1.4442131954438633,OH,CAbb,OH:CAbb
3.900000000000002,1.506618,1.4329095317346834,OH,CAbb,OH:CAbb
3.950000000000002,1.488144,1.3155936460328335,OH,CAbb,OH:CAbb
4.000000000000002,1.274868,1.073627959089261,OH,CAbb,OH:CAbb
4.0500000000000025,0.856768,0.7355517145071133,OH,CAbb,OH:CAbb
4.100000000000002,0.422686,0.3943002129829635,OH,CAbb,OH:CAbb
4.150000000000002,0.145793,0.15539719383863385,OH,CAbb,OH:CAbb
4.200000000000003,0.033856,0.04312477122190979,OH,CAbb,OH:CAbb
4.250000000000003,0.005147,0.008208451254761686,OH,CAbb,OH:CAbb
4.3000000000000025,0.000502,0.0010553315325461765,OH,CAbb,OH:CAbb
4.350000000000002,3.1e-05,9.082498545051321e-05,OH,CAbb,OH:CAbb
4.400000000000002,1e-06,5.204035245974176e-06,OH,CAbb,OH:CAbb
4.450000000000003,0.0,1.978235648964285e-07,OH,CAbb,OH:CAbb
4.500000000000003,0.0,4.977236811800883e-09,OH,CAbb,OH:CAbb
4.5500000000000025,0.0,8.274183755637657e-11,OH,CAbb,OH:CAbb
4.600000000000003,0.0,9.076476604396291e-13,OH,CAbb,OH:CAbb
4.650000000000003,0.0,6.563067409871036e-15,OH,CAbb,OH:CAbb
4.700000000000003,0.0,3.1254653797049756e-17,OH,CAbb,OH:CAbb
4.750000000000003,0.0,9.795343915925255e-20,OH,CAbb,OH:CAbb
4.8000000000000025,0.0,2.0190455796470563e-22,OH,CAbb,OH:CAbb
4.850000000000003,0.0,2.7356164080293504e-25,OH,CAbb,OH:CAbb
4.900000000000003,0.0,2.435224919983883e-28,OH,CAbb,OH:CAbb
4.950000000000003,0.0,1.423692966899287e-31,OH,CAbb,OH:CAbb
5.0000000000000036,0.0,5.464222030926214e-35,OH,CAbb,OH:CAbb
1.5,0.0,2.6145525310286208e-204,CH1,CAbb,CH1:CAbb
1.55,0.0,4.864193596276156e-195,CH1,CAbb,CH1:CAbb
1.6,0.0,5.481026891316082e-186,CH1,CAbb,CH1:CAbb
1.6500000000000001,0.0,3.7406804988609605e-177,CH1,CAbb,CH1:CAbb
1.7000000000000002,0.0,1.5462399855844913e-168,CH1,CAbb,CH1:CAbb
1.7500000000000002,0.0,3.871157006503707e-160,CH1,CAbb,CH1:CAbb
1.8000000000000003,0.0,5.870056391837336e-152,CH1,CAbb,CH1:CAbb
1.8500000000000003,0.0,5.391149345215394e-144,CH1,CAbb,CH1:CAbb
1.9000000000000004,0.0,2.9988728622740858e-136,CH1,CAbb,CH1:CAbb
1.9500000000000004,0.0,1.0103511680057654e-128,CH1,CAbb,CH1:CAbb
2.0000000000000004,0.0,2.061694177788114e-121,CH1,CAbb,CH1:CAbb
2.0500000000000007,0.0,2.5480840248001205e-114,CH1,CAbb,CH1:CAbb
2.1000000000000005,0.0,1.9073959289510976e-107,CH1,CAbb,CH1:CAbb
2.1500000000000004,0.0,8.64779859610683e-101,CH1,CAbb,CH1:CAbb
2.2000000000000006,0.0,2.374695317493969e-94,CH1,CAbb,CH1:CAbb
2.250000000000001,0.0,3.9495521156069313e-88,CH1,CAbb,CH1:CAbb
2.3000000000000007,0.0,3.9785556915582884e-82,CH1,CAbb,CH1:CAbb
2.3500000000000005,0.0,2.4273963947168272e-76,CH1,CAbb,CH1:CAbb
2.400000000000001,0.0,8.970025562231884e-71,CH1,CAbb,CH1:CAbb
2.450000000000001,0.0,2.007633627108862e-65,CH1,CAbb,CH1:CAbb
2.500000000000001,0.0,2.721530420364347e-60,CH1,CAbb,CH1:CAbb
2.5500000000000007,0.0,2.2344988441840787e-55,CH1,CAbb,CH1:CAbb
2.600000000000001,0.0,1.111183375609029e-50,CH1,CAbb,CH1:CAbb
2.6500000000000012,0.0,3.346807862524807e-46,CH1,CAbb,CH1:CAbb
2.700000000000001,0.0,6.105435383883708e-42,CH1,CAbb,CH1:CAbb
2.750000000000001,0.0,6.745990160914304e-38,CH1,CAbb,CH1:CAbb
2.800000000000001,0.0,4.514629951905205e-34,CH1,CAbb,CH1:CAbb
2.8500000000000014,0.0,1.830009493357887e-30,CH1,CAbb,CH1:CAbb
2.9000000000000012,0.0,4.493162760820189e-27,CH1,CAbb,CH1:CAbb
2.950000000000001,0.0,6.682535994976293e-24,CH1,CAbb,CH1:CAbb
3.0000000000000013,0.0,6.0208941154055175e-21,CH1,CAbb,CH1:CAbb
3.0500000000000016,0.0,3.286869965738701e-18,CH1,CAbb,CH1:CAbb
3.1000000000000014,0.0,1.087509556391925e-15,CH1,CAbb,CH1:CAbb
3.1500000000000012,0.0,2.181928564729102e-13,CH1,CAbb,CH1:CAbb
3.2000000000000015,0.0,2.657143766266658e-11,CH1,CAbb,CH1:CAbb
3.2500000000000018,0.0,1.9674230514944366e-09,CH1,CAbb,CH1:CAbb
3.3000000000000016,0.0,8.884404645147383e-08,CH1,CAbb,CH1:CAbb
3.3500000000000014,5e-06,2.460444124148933e-06,CH1,CAbb,CH1:CAbb
3.4000000000000017,9.1e-05,4.21980403114767e-05,CH1,CAbb,CH1:CAbb
3.450000000000002,0.000962,0.0004556212736610608,CH1,CAbb,CH1:CAbb
3.5000000000000018,0.00655,0.003176658879574882,CH1,CAbb,CH1:CAbb
3.5500000000000016,0.028829,0.014793330154770103,CH1,CAbb,CH1:CAbb
3.600000000000002,0.083427,0.047739320715290974,CH1,CAbb,CH1:CAbb
3.650000000000002,0.164188,0.11075888517542032,CH1,CAbb,CH1:CAbb
3.700000000000002,0.235621,0.1950775469827379,CH1,CAbb,CH1:CAbb
3.7500000000000018,0.278607,0.2887756573648295,CH1,CAbb,CH1:CAbb
3.800000000000002,0.30987,0.3968955788863969,CH1,CAbb,CH1:CAbb
3.8500000000000023,0.341984,0.4974784588669455,CH1,CAbb,CH1:CAbb
3.900000000000002,0.373101,0.5437255322507353,CH1,CAbb,CH1:CAbb
3.950000000000002,0.415,0.5805879788381123,CH1,CAbb,CH1:CAbb
4.000000000000002,0.51927,0.7061136384619112,CH1,CAbb,CH1:CAbb
4.0500000000000025,0.744385,0.8967961783047602,CH1,CAbb,CH1:CAbb
4.100000000000002,1.052015,1.060422008678684,CH1,CAbb,CH1:CAbb
4.150000000000002,1.310902,1.1996514603905652,CH1,CAbb,CH1:CAbb
4.200000000000003,1.455727,1.3541195977188365,CH1,CAbb,CH1:CAbb
4.250000000000003,1.562596,1.5207374025975449,CH1,CAbb,CH1:CAbb
4.3000000000000025,1.727833,1.7126437955989948,CH1,CAbb,CH1:CAbb
4.350000000000002,1.940842,1.9177863173128036,CH1,CAbb,CH1:CAbb
4.400000000000002,2.090388,2.051073602861743,CH1,CAbb,CH1:CAbb
4.450000000000003,2.028154,1.9706982042088987,CH1,CAbb,CH1:CAbb
4.500000000000003,1.649382,1.5489057869988148,CH1,CAbb,CH1:CAbb
4.5500000000000025,1.035763,0.903014735026002,CH1,CAbb,CH1:CAbb
4.600000000000003,0.467103,0.36351083688564867,CH1,CAbb,CH1:CAbb
4.650000000000003,0.14383,0.09661528581379447,CH1,CAbb,CH1:CAbb
4.700000000000003,0.02933,0.016497541555790057,CH1,CAbb,CH1:CAbb
4.750000000000003,0.003892,0.0017792645369966518,CH1,CAbb,CH1:CAbb
4.8000000000000025,0.000333,0.00011988320459558245,CH1,CAbb,CH1:CAbb
4.850000000000003,1.8e-05,5.00985630468649e-06,CH1,CAbb,CH1:CAbb
4.900000000000003,1e-06,1.2920676172326498e-07,CH1,CAbb,CH1:CAbb
4.950000000000003,0.0,2.0493066477913504e-09,CH1,CAbb,CH1:CAbb
5.0000000000000036,0.0,1.9937107818573703e-11,CH1,CAbb,CH1:CAbb
1.5,0.0,1.0439887396527872e-56,HapR,CH2,HapR:CH2
1.55,0.0,5.2962738329197055e-52,HapR,CH2,HapR:CH2
1.6,0.0,1.638590512575431e-47,HapR,CH2,HapR:CH2
1.6500000000000001,0.0,3.0920722127903002e-43,HapR,CH2,HapR:CH2
1.7000000000000002,0.0,3.5593350788495276e-39,HapR,CH2,HapR:CH2
1.7500000000000002,0.0,2.499754009786709e-35,HapR,CH2,HapR:CH2
1.8000000000000003,0.0,1.071305988401955e-31,HapR,CH2,HapR:CH2
1.8500000000000003,0.0,2.802254825853806e-28,HapR,CH2,HapR:CH2
1.9000000000000004,0.0,4.474894617592682e-25,HapR,CH2,HapR:CH2
1.9500000000000004,0.0,4.3637329074888225e-22,HapR,CH2,HapR:CH2
2.0000000000000004,0.0,2.599392332913429e-19,HapR,CH2,HapR:CH2
2.0500000000000007,0.0,9.462057399870919e-17,HapR,CH2,HapR:CH2
2.1000000000000005,0.0,2.1056744327122855e-14,HapR,CH2,HapR:CH2
2.1500000000000004,0.0,2.8662932109185213e-12,HapR,CH2,HapR:CH2
2.2000000000000006,0.0,2.388149697042893e-10,HapR,CH2,HapR:CH2
2.250000000000001,0.0,1.2189457591062733e-08,HapR,CH2,HapR:CH2
2.3000000000000007,0.0,3.815823848949878e-07,HapR,CH2,HapR:CH2
2.3500000000000005,0.0,7.338145282836742e-06,HapR,CH2,HapR:CH2
2.400000000000001,2e-06,8.691117411660551e-05,HapR,CH2,HapR:CH2
2.450000000000001,3.2e-05,0.0006366974255408363,HapR,CH2,HapR:CH2
2.500000000000001,0.000295,0.0029101055156807243,HapR,CH2,HapR:CH2
2.5500000000000007,0.001726,0.008475036738800864,HapR,CH2,HapR:CH2
2.600000000000001,0.006597,0.016704018428640343,HapR,CH2,HapR:CH2
2.6500000000000012,0.017641,0.026279392927629,HapR,CH2,HapR:CH2
2.700000000000001,0.036224,0.043048347905096825,HapR,CH2,HapR:CH2
2.750000000000001,0.062708,0.07810737118157263,HapR,CH2,HapR:CH2
2.800000000000001,0.100177,0.13298779897374874,HapR,CH2,HapR:CH2
2.8500000000000014,0.15838,0.19489759006434104,HapR,CH2,HapR:CH2
2.9000000000000012,0.243546,0.25169578177917484,HapR,CH2,HapR:CH2
2.950000000000001,0.344013,0.3117994406854202,HapR,CH2,HapR:CH2
3.0000000000000013,0.448001,0.4001689296657528,HapR,CH2,HapR:CH2
3.0500000000000016,0.558133,0.5261810486754107,HapR,CH2,HapR:CH2
3.1000000000000014,0.658921,0.6677780467355804,HapR,CH2,HapR:CH2
3.1500000000000012,0.721464,0.7962937059244387,HapR,CH2,HapR:CH2
3.2000000000000015,0.75398,0.8976240186084226,HapR,CH2,HapR:CH2
3.2500000000000018,0.790701,0.9635345474973452,HapR,CH2,HapR:CH2
3.3000000000000016,0.84806,0.9937843109226996,HapR,CH2,HapR:CH2
3.3500000000000014,0.915182,1.002554702033162,HapR,CH2,HapR:CH2
3.4000000000000017,0.973848,1.0057996261055928,HapR,CH2,HapR:CH2
3.450000000000002,1.014153,1.0163249543710802,HapR,CH2,HapR:CH2
3.5000000000000018,1.043432,1.0358951610022482,HapR,CH2,HapR:CH2
3.5500000000000016,1.08685,1.0448541611228466,HapR,CH2,HapR:CH2
3.600000000000002,1.144275,1.0300588443745156,HapR,CH2,HapR:CH2
3.650000000000002,1.180227,1.0158049174512047,HapR,CH2,HapR:CH2
3.700000000000002,1.196333,1.0426691261711691,HapR,CH2,HapR:CH2
3.7500000000000018,1.232668,1.1188493359443032,HapR,CH2,HapR:CH2
3.800000000000002,1.274892,1.2009805061847119,HapR,CH2,HapR:CH2
3.8500000000000023,1.22797,1.1928149190408515,HapR,CH2,HapR:CH2
3.900000000000002,0.994355,0.9895278555113008,HapR,CH2,HapR:CH2
3.950000000000002,0.611285,0.6205118422689244,HapR,CH2,HapR:CH2
4.000000000000002,0.263191,0.272911751878324,HapR,CH2,HapR:CH2
4.0500000000000025,0.075218,0.08018010505691009,HapR,CH2,HapR:CH2
4.100000000000002,0.013805,0.015265621875856315,HapR,CH2,HapR:CH2
4.150000000000002,0.001594,0.0018482656403263002,HapR,CH2,HapR:CH2
4.200000000000003,0.000114,0.00014060346191976366,HapR,CH2,HapR:CH2
4.250000000000003,5e-06,6.667844076798698e-06,HapR,CH2,HapR:CH2
4.3000000000000025,0.0,1.9607061150158075e-07,HapR,CH2,HapR:CH2
4.350000000000002,0.0,3.561673890921435e-09,HapR,CH2,HapR:CH2
4.400000000000002,0.0,3.986036915875106e-11,HapR,CH2,HapR:CH2
4.450000000000003,0.0,2.742899050090335e-13,HapR,CH2,HapR:CH2
4.500000000000003,0.0,1.158793756203342e-15,HapR,CH2,HapR:CH2
4.5500000000000025,0.0,3.002105439026911e-18,HapR,CH2,HapR:CH2
4.600000000000003,0.0,4.7651086623154086e-21,HapR,CH2,HapR:CH2
4.650000000000003,0.0,4.630521465521393e-24,HapR,CH2,HapR:CH2
4.700000000000003,0.0,2.7532139838541584e-27,HapR,CH2,HapR:CH2
4.750000000000003,0.0,1.0011313383437338e-30,HapR,CH2,HapR:CH2
4.8000000000000025,0.0,2.2253901098264802e-34,HapR,CH2,HapR:CH2
4.850000000000003,0.0,3.022981834735368e-38,HapR,CH2,HapR:CH2
4.900000000000003,0.0,2.508713692041596e-42,HapR,CH2,HapR:CH2
4.950000000000003,0.0,1.271575267072829e-46,HapR,CH2,HapR:CH2
5.0000000000000036,0.0,3.9356074304717427e-51,HapR,CH2,HapR:CH2
1.5,0.0,3.1212655514915104e-142,CHR2,CH1,CHR2:CH1
1.55,0.0,2.2657405632531572e-135,CHR2,CH1,CHR2:CH1
1.6,0.0,1.1050774804315629e-128,CHR2,CH1,CHR2:CH1
1.6500000000000001,0.0,3.621415599267885e-122,CHR2,CH1,CHR2:CH1
1.7000000000000002,0.0,7.97383234494916e-116,CHR2,CH1,CHR2:CH1
1.7500000000000002,0.0,1.1796656386039268e-109,CHR2,CH1,CHR2:CH1
1.8000000000000003,0.0,1.1726107263918376e-103,CHR2,CH1,CHR2:CH1
1.8500000000000003,0.0,7.831625458229226e-98,CHR2,CH1,CHR2:CH1
1.9000000000000004,0.0,3.51441533737334e-92,CHR2,CH1,CHR2:CH1
1.9500000000000004,0.0,1.0596377319858237e-86,CHR2,CH1,CHR2:CH1
2.0000000000000004,0.0,2.1466682457699064e-81,CHR2,CH1,CHR2:CH1
2.0500000000000007,0.0,2.921969604779821e-76,CHR2,CH1,CHR2:CH1
2.1000000000000005,0.0,2.6723281391467927e-71,CHR2,CH1,CHR2:CH1
2.1500000000000004,0.0,1.642129240384411e-66,CHR2,CH1,CHR2:CH1
2.2000000000000006,0.0,6.779982016674948e-62,CHR2,CH1,CHR2:CH1
2.250000000000001,0.0,1.8808480557795125e-57,CHR2,CH1,CHR2:CH1
2.3000000000000007,0.0,3.505769138635724e-53,CHR2,CH1,CHR2:CH1
2.3500000000000005,0.0,4.390541249208254e-49,CHR2,CH1,CHR2:CH1
2.400000000000001,0.0,3.6945287872018524e-45,CHR2,CH1,CHR2:CH1
2.450000000000001,0.0,2.0888534700358226e-41,CHR2,CH1,CHR2:CH1
2.500000000000001,0.0,7.935374075471114e-38,CHR2,CH1,CHR2:CH1
2.5500000000000007,0.0,2.0255421918592476e-34,CHR2,CH1,CHR2:CH1
2.600000000000001,0.0,3.4740471352337937e-31,CHR2,CH1,CHR2:CH1
2.6500000000000012,0.0,4.0036853406126784e-28,CHR2,CH1,CHR2:CH1
2.700000000000001,0.0,3.1004750952751626e-25,CHR2,CH1,CHR2:CH1
2.750000000000001,0.0,1.613476034990284e-22,CHR2,CH1,CHR2:CH1
2.800000000000001,0.0,5.642822205666056e-20,CHR2,CH1,CHR2:CH1
2.8500000000000014,0.0,1.3264212580702686e-17,CHR2,CH1,CHR2:CH1
2.9000000000000012,0.0,2.0960297442204436e-15,CHR2,CH1,CHR2:CH1
2.950000000000001,0.0,2.2272407814328258e-13,CHR2,CH1,CHR2:CH1
3.0000000000000013,0.0,1.5921394095503238e-11,CHR2,CH1,CHR2:CH1
3.0500000000000016,0.0,7.661888405217677e-10,CHR2,CH1,CHR2:CH1
3.1000000000000014,0.0,2.4848306383502052e-08,CHR2,CH1,CHR2:CH1
3.1500000000000012,0.0,5.44003710217235e-07,CHR2,CH1,CHR2:CH1
3.2000000000000015,0.0,8.06188843590484e-06,CHR2,CH1,CHR2:CH1
3.2500000000000018,1e-06,8.123442502708124e-05,CHR2,CH1,CHR2:CH1
3.3000000000000016,1.1e-05,0.0005607206898435945,CHR2,CH1,CHR2:CH1
3.3500000000000014,0.000131,0.0026852265990357617,CHR2,CH1,CHR2:CH1
